res1,res2,delta,Cscore,Real
39,85,46,-1.137282215423584,True
20,119,99,-1.13744740524292,True
19,120,101,-1.1376090768432616,False
49,54,5,-1.1393692469024659,False
118,146,28,-1.1398910479736328,False
82,87,5,-1.140358415222168,False
44,97,53,-1.1413604988861086,False
45,60,15,-1.1416227221679687,False
13,117,104,-1.141634875793457,False
14,21,7,-1.1419269778442382,False
130,159,29,-1.1429624689483642,False
69,76,7,-1.1433897982788086,False
79,104,25,-1.1450227961730957,False
47,59,12,-1.1452416146087647,True
27,148,121,-1.146083387069702,False
114,126,12,-1.1471194458770753,False
41,88,47,-1.1481223220062255,False
31,55,24,-1.1485176767730714,False
115,148,33,-1.1493106504058839,False
48,60,12,-1.149696893157959,False
18,120,102,-1.150244980621338,False
31,54,23,-1.150301357498169,False
112,124,12,-1.1524691283416748,False
114,122,8,-1.152936155166626,False
34,159,125,-1.1531374444580078,False
8,119,111,-1.1535830945587158,False
101,106,5,-1.1540378973388672,False
51,60,9,-1.155302293395996,False
6,108,102,-1.1561355349731446,False
60,83,23,-1.1562976648712158,False
65,72,7,-1.1574089289093017,False
40,95,55,-1.1574248389434814,False
63,99,36,-1.157688919067383,False
15,22,7,-1.1590258628082275,False
78,83,5,-1.1590929960632326,False
7,16,9,-1.15973911277771,False
31,94,63,-1.161394859313965,True
41,85,44,-1.1615916281890868,True
74,80,6,-1.161993004989624,False
65,73,8,-1.162576868209839,False
23,145,122,-1.1631140036773682,False
50,55,5,-1.1632585154724122,False
48,67,19,-1.163570121459961,False
134,155,21,-1.1637643761444092,False
28,150,122,-1.1640329415130615,False
100,126,26,-1.164496538772583,True
66,72,6,-1.1665653458404541,False
9,15,6,-1.1667901944732666,False
64,72,8,-1.166796976776123,False
62,96,34,-1.1671389302062987,False
78,104,26,-1.16889853515625,False
19,122,103,-1.1691530934906005,False
131,157,26,-1.1692178834533693,False
100,106,6,-1.169391964187622,False
16,22,6,-1.1698146172332764,False
8,15,7,-1.1699055829620362,False
98,123,25,-1.1701262799072265,False
100,123,23,-1.1704842016601562,False
11,114,103,-1.17082695022583,False
13,18,5,-1.1709525997924806,False
36,53,17,-1.17104173248291,False
111,126,15,-1.1720341390991211,False
65,71,6,-1.1725343006134032,False
44,49,5,-1.17319355178833,False
30,157,127,-1.173545478515625,False
9,123,114,-1.1745634995269776,False
60,80,20,-1.174796881866455,False
20,122,102,-1.1769832218170166,False
74,81,7,-1.1774479736328125,False
114,150,36,-1.1776496669769287,False
107,128,21,-1.1781049728393556,False
123,128,5,-1.1784963830566406,False
106,157,51,-1.1793688986968995,False
44,98,54,-1.1797655450439453,False
110,154,44,-1.1799765870666505,True
19,123,104,-1.1799766342163085,False
29,152,123,-1.1799904084777832,False
10,113,103,-1.1805327549743652,False
78,100,22,-1.1805726417541504,False
42,97,55,-1.1811600115966798,False
22,118,96,-1.1815691540527342,False
1,111,110,-1.1820522338867188,False
5,100,95,-1.1827281998062134,False
42,47,5,-1.182738218460083,True
28,155,127,-1.1831514554595948,False
59,85,26,-1.1842123663330077,False
38,43,5,-1.1851605090332031,False
48,72,24,-1.1860481330871582,False
4,105,101,-1.1866167477416991,False
16,119,103,-1.186626667098999,False
73,84,11,-1.1875330040740966,True
29,154,125,-1.1883263623809814,False
10,124,114,-1.1886780871582032,False
115,124,9,-1.189346869735718,False
46,98,52,-1.189436660003662,False
3,94,91,-1.189442607192993,False
48,59,11,-1.1897179270935059,False
66,71,5,-1.1903178911590575,False
110,126,16,-1.19090284866333,False
5,90,85,-1.1918602838134766,False
23,29,6,-1.1923410333251954,False
47,71,24,-1.1927704795074463,False
50,71,21,-1.1928301745605467,False
19,24,5,-1.1934196368408203,False
9,122,113,-1.194573000793457,False
39,94,55,-1.1949169484710693,False
59,84,25,-1.1949200736236574,False
104,127,23,-1.196749998550415,False
24,150,126,-1.1967898696899415,False
57,74,17,-1.197852454071045,False
74,84,10,-1.198118995513916,False
97,125,28,-1.1987557864379883,True
93,100,7,-1.1987608653259278,True
79,105,26,-1.1990332986450194,False
98,103,5,-1.1991839686584473,False
56,71,15,-1.1992296236419677,False
5,125,120,-1.1994478922271727,False
23,151,128,-1.200454051055908,False
145,151,6,-1.203544792251587,False
59,76,17,-1.2035752455139161,False
120,148,28,-1.2037216032409668,False
119,145,26,-1.204268701171875,False
99,104,5,-1.205383338699341,False
23,150,127,-1.205791367340088,False
110,130,20,-1.2074118159484863,False
7,93,86,-1.2109728247833254,False
31,57,26,-1.2110454316711425,False
93,98,5,-1.2116535369110106,False
104,159,55,-1.2118960121154785,False
119,124,5,-1.2121789286804199,False
105,158,53,-1.2126024389648438,False
79,84,5,-1.212849966278076,False
62,102,40,-1.2149271260070802,True
20,25,5,-1.2150799744415282,False
6,96,90,-1.2170712575149536,True
78,105,27,-1.2178971572113038,False
46,69,23,-1.2182220600891114,False
24,143,119,-1.21855685798645,False
117,146,29,-1.2187434564208985,False
6,124,118,-1.2208995549774169,False
113,127,14,-1.2218839407348632,False
31,156,125,-1.2224207386016848,False
36,92,56,-1.223443165512085,False
108,155,47,-1.2243943788146971,False
49,62,13,-1.2245865354919434,False
75,82,7,-1.2254327175903321,False
31,36,5,-1.2256327228546142,False
59,81,22,-1.226190968170166,False
116,123,7,-1.2266443111419678,False
29,151,122,-1.2268906895446778,False
44,59,15,-1.2273566633605957,False
137,158,21,-1.2277406392669676,False
35,91,56,-1.2279342148590087,False
125,130,5,-1.228198671569824,False
35,90,55,-1.2290849644470216,False
82,92,10,-1.2291693090820313,False
51,61,10,-1.2300998692321776,False
56,72,16,-1.2302484349823,False
102,125,23,-1.2302614849853515,False
60,78,18,-1.232898801498413,False
54,71,17,-1.23315284866333,False
120,145,25,-1.233442229385376,False
104,125,21,-1.2341429812622071,False
23,119,96,-1.235804701461792,False
41,89,48,-1.236287790298462,False
96,102,6,-1.2364065392303467,False
44,94,50,-1.2388488551330565,False
8,124,116,-1.239850987854004,False
6,126,120,-1.2399329663848877,False
33,38,5,-1.2399487607574462,False
23,144,121,-1.2412144130706788,False
45,67,22,-1.2412384363555908,False
83,88,5,-1.241243599395752,False
46,67,21,-1.2421905264282227,False
122,128,6,-1.2429057002258301,False
7,125,118,-1.2433399829864502,False
94,100,6,-1.245786254272461,False
46,95,49,-1.2484754927825927,True
7,96,89,-1.248974966621399,False
4,113,109,-1.2494319938659668,False
22,148,126,-1.2514110404205323,True
76,82,6,-1.2516531175231933,False
116,147,31,-1.2524032384490966,False
41,46,5,-1.2534337521362304,False
59,69,10,-1.2538835443115235,False
64,73,9,-1.2540715664672852,False
46,96,50,-1.2549633598327636,True
62,103,41,-1.255441685256958,False
102,126,24,-1.256214596557617,False
29,156,127,-1.2562922055053711,False
117,123,6,-1.2578524449157715,False
48,53,5,-1.2597522223663329,False
21,27,6,-1.2600515153503418,False
17,22,5,-1.2614439549255372,False
134,139,5,-1.2614687707519532,False
108,128,20,-1.261708688659668,False
13,21,8,-1.2623073767089843,False
114,121,7,-1.26290123916626,False
21,118,97,-1.263145852127075,False
82,106,24,-1.2642482991027832,False
131,136,5,-1.2646675482177734,False
47,66,19,-1.2662518973541261,False
7,17,10,-1.267405186767578,False
94,101,7,-1.2686196509552001,False
7,123,116,-1.268745827255249,False
95,101,6,-1.2696415017700196,False
63,80,17,-1.2701804708862305,False
118,123,5,-1.2710008500671388,False
8,123,115,-1.2713608785247803,False
51,72,21,-1.2724030528259278,False
25,152,127,-1.2724228526306152,False
76,84,8,-1.273971691131592,False
50,58,8,-1.2740039626312256,False
104,109,5,-1.2740742911529541,False
59,94,35,-1.274812430419922,False
62,97,35,-1.2763435426330567,False
47,67,20,-1.2772074209594728,False
25,142,117,-1.2774246131896974,False
28,141,113,-1.2788958584594727,False
63,81,18,-1.2801604620361329,False
46,60,14,-1.2805449214172362,False
57,70,13,-1.2806063516998292,False
43,57,14,-1.280828914642334,False
62,82,20,-1.2813283203124999,False
120,125,5,-1.2813405926513672,False
82,103,21,-1.281803278427124,False
99,123,24,-1.283674643096924,False
33,159,126,-1.2840709545898439,False
105,128,23,-1.2841284496307375,False
75,83,8,-1.2843557155609129,False
63,95,32,-1.2843998895263673,False
112,152,40,-1.2852022441101074,True
101,123,22,-1.2880351293945314,False
28,55,27,-1.2882405143737794,False
97,124,27,-1.2884133982849122,True
31,157,126,-1.2888196826171874,False
7,118,111,-1.2898087268066407,False
6,123,117,-1.2898107672119141,False
102,107,5,-1.2898645454406739,False
61,82,21,-1.290292424850464,False
49,65,16,-1.290710206604004,False
79,99,20,-1.2916670178985596,False
8,122,114,-1.2920611036682128,False
17,124,107,-1.2929348597717287,False
34,40,6,-1.2929744908142091,False
31,56,25,-1.2936070866394043,False
5,16,11,-1.2938792393493652,False
75,85,10,-1.2944081567382812,False
34,53,19,-1.2945505766296388,False
53,70,17,-1.2946153816223145,False
101,127,26,-1.2948227396392822,False
77,83,6,-1.295510669403076,False
35,94,59,-1.2967971240997316,True
36,41,5,-1.2968317687225341,False
5,15,10,-1.2975154783630372,False
54,72,18,-1.2980985915374756,False
1,159,158,-1.2983418251037597,False
5,96,91,-1.3000863076782228,False
5,14,9,-1.3017348101043702,False
11,122,111,-1.301753133163452,False
24,117,93,-1.3019428424835204,False
21,28,7,-1.3021552113342285,False
22,146,124,-1.3022664968109132,False
4,89,85,-1.3026833577728272,False
124,129,5,-1.3044137062072754,False
46,72,26,-1.3047797218322754,False
56,73,17,-1.304800911102295,False
31,158,127,-1.3049768748474122,False
5,17,12,-1.3051413787841797,False
30,158,128,-1.3056493923187256,False
10,123,113,-1.3069052755737305,False
57,75,18,-1.3070735063171388,False
5,103,98,-1.308156400604248,False
136,153,17,-1.3089520874023437,False
22,117,95,-1.3106211925506592,True
43,98,55,-1.31093573097229,True
33,53,20,-1.3115553680419922,False
103,126,23,-1.3126536125946044,False
37,60,23,-1.3132734982299805,False
26,31,5,-1.313763151321411,False
45,69,24,-1.3139049462890626,False
7,121,114,-1.3140882079315186,False
114,127,13,-1.3148558856201171,False
52,61,9,-1.316702769470215,False
2,88,86,-1.3177642084503174,False
50,68,18,-1.3181506039428712,False
12,115,103,-1.3184755043792724,False
7,122,115,-1.3187863359069825,False
127,132,5,-1.3194114765930176,False
39,44,5,-1.319524747619629,False
7,18,11,-1.321259934616089,False
32,52,20,-1.3213986796569823,False
121,126,5,-1.3220857893371583,False
110,131,21,-1.3222972188568114,False
8,125,117,-1.322704302597046,True
48,66,18,-1.3228426194763183,False
7,21,14,-1.3232966207885741,False
48,70,22,-1.3234495932769774,False
43,48,5,-1.3239536361694335,False
130,135,5,-1.3241179627990722,True
14,20,6,-1.324457846069336,False
113,122,9,-1.3246356562805175,False
15,125,110,-1.3248931531524657,False
30,151,121,-1.325011075744629,False
39,86,47,-1.3254789463043213,True
46,97,51,-1.325874367828369,False
37,42,5,-1.3263244480895995,False
52,71,19,-1.3266740115356446,False
77,99,22,-1.327479781188965,False
63,96,33,-1.3280486819458008,False
6,100,94,-1.3291016448974609,True
34,94,60,-1.3315653826141358,False
20,123,103,-1.332453525466919,False
4,95,91,-1.3345835808563231,True
61,79,18,-1.3350663288879394,False
52,72,20,-1.3354917853546142,False
25,153,128,-1.335922901763916,False
22,149,127,-1.3361605429077148,True
12,128,116,-1.3365560414123536,False
64,95,31,-1.3387258303070069,False
1,87,86,-1.3391132810211182,False
30,159,129,-1.3394811389160157,False
130,158,28,-1.3398519960021973,False
40,85,45,-1.3400268172454832,False
15,119,104,-1.3401087509918213,True
31,111,80,-1.340828021697998,False
77,106,29,-1.341586748123169,False
34,93,59,-1.342222025604248,False
22,150,128,-1.3430096139526366,False
27,32,5,-1.3430890213012696,False
43,58,15,-1.3438876026916504,False
132,156,24,-1.3463497274780274,False
4,125,121,-1.3465621421813965,False
48,71,23,-1.3465960372924806,False
49,64,15,-1.347706611328125,False
115,125,10,-1.3477797479248046,False
34,111,77,-1.3479419259643555,True
42,50,8,-1.3480163088226318,True
28,144,116,-1.3482077331542968,False
46,59,13,-1.348630189971924,False
78,84,6,-1.3494705027770997,False
37,54,17,-1.3499504540252685,False
6,16,10,-1.3503519367980956,False
112,123,11,-1.350601815109253,False
84,89,5,-1.3512825131988524,False
6,122,116,-1.3513760374450683,False
83,91,8,-1.3523642210388185,False
113,128,15,-1.3529232220458984,False
14,19,5,-1.3550338289642334,False
71,76,5,-1.3575669882202148,False
107,129,22,-1.3581590536499024,False
12,17,5,-1.358377942123413,False
86,92,6,-1.3585607667541504,False
8,21,13,-1.3595158381652832,False
18,23,5,-1.3596521032714843,False
31,154,123,-1.3605035786437987,False
8,120,112,-1.3608908039855958,False
64,80,16,-1.3609157078552248,False
75,99,24,-1.3609194172668455,False
13,127,114,-1.3618978698730468,False
104,129,25,-1.3619423847961425,False
58,69,11,-1.3623161600494385,False
68,77,9,-1.362541651763916,False
50,69,19,-1.362603683166504,False
49,71,22,-1.362647654724121,False
61,84,23,-1.363001577682495,False
70,76,6,-1.3630453469085695,False
103,108,5,-1.3635903537750245,False
40,45,5,-1.3635985252380372,False
1,94,93,-1.3636134640502928,False
102,124,22,-1.3647091786193848,False
31,159,128,-1.3654404331970214,False
50,62,12,-1.365639856109619,False
9,125,116,-1.3660853381347657,False
105,110,5,-1.3662185346984863,False
87,92,5,-1.3675184757995607,False
29,141,112,-1.3680215956878663,False
56,70,14,-1.3681391749572753,False
50,57,7,-1.3682233135986328,False
107,156,49,-1.3682814907836913,False
43,92,49,-1.3683388639068603,False
14,22,8,-1.3692244592285157,False
35,93,58,-1.3694517922973632,False
141,146,5,-1.3701219015502928,False
129,134,5,-1.3702388299560546,False
77,102,25,-1.3704761489868165,False
44,67,23,-1.3706259663391114,False
38,85,47,-1.370854945907593,False
140,148,8,-1.371052733154297,False
26,154,128,-1.3714331983184815,False
77,84,7,-1.3717433157348633,False
58,86,28,-1.373434231414795,False
5,104,99,-1.3740232215118406,False
85,92,7,-1.3745383322906495,False
137,151,14,-1.3748422294616698,False
27,113,86,-1.375053568572998,True
111,159,48,-1.375627113494873,False
3,100,97,-1.376071637802124,False
24,116,92,-1.3761963963317871,False
1,7,6,-1.3766566621398926,False
55,73,18,-1.377864578781128,False
66,79,13,-1.3786788899230955,False
96,123,27,-1.3798143449401856,True
97,122,25,-1.3799949113464356,False
5,106,101,-1.3808378004455566,False
99,125,26,-1.3815130447387696,False
114,120,6,-1.3824615963745117,False
49,63,14,-1.3824840184020997,False
7,22,15,-1.3825491912841796,False
24,119,95,-1.3837687491607666,False
106,128,22,-1.3838582279968261,False
82,93,11,-1.384055601196289,False
28,54,26,-1.384171060180664,False
93,101,8,-1.3842701525878907,False
41,82,41,-1.384567018890381,False
47,70,23,-1.3849384859466554,False
84,91,7,-1.385910115814209,False
2,7,5,-1.3859103606414795,False
98,125,27,-1.3861349653625488,False
32,159,127,-1.3866630683898926,False
81,102,21,-1.3874057879638673,False
11,123,112,-1.3883722163391112,False
33,158,125,-1.3891395249938965,False
59,68,9,-1.389637466583252,False
12,18,6,-1.3902255062866211,False
61,66,5,-1.3902616658782958,False
8,95,87,-1.3903526419830323,False
11,16,5,-1.3910551486206055,False
81,104,23,-1.3912686431884764,False
34,91,57,-1.391883473892212,False
45,59,14,-1.3919405589294434,False
116,146,30,-1.3924068724822998,False
41,87,46,-1.393084130935669,False
61,83,22,-1.3939693621826172,False
27,140,113,-1.3941831019592286,False
38,55,17,-1.3950467337036134,False
54,60,6,-1.3957468104553221,False
55,71,16,-1.3964930278778076,False
29,54,25,-1.3965925564575197,False
80,106,26,-1.3968941275024414,False
55,72,17,-1.3971015287017823,False
35,59,24,-1.398468338317871,False
34,158,124,-1.3993328120422364,False
51,71,20,-1.3994432346343995,False
112,158,46,-1.400183247833252,False
109,127,18,-1.4008828172302246,False
11,125,114,-1.4016484187316895,False
80,102,22,-1.4017162020874023,False
35,41,6,-1.403444690246582,False
61,95,34,-1.4054106369018555,False
135,153,18,-1.4055948768615723,False
6,17,11,-1.4070871562194824,False
113,150,37,-1.4073691522216798,False
29,56,27,-1.4076257672119141,False
35,52,17,-1.4084309262084962,False
110,153,43,-1.4098638230895997,False
2,94,92,-1.4103742677307127,False
134,154,20,-1.4103759971618652,False
81,99,18,-1.4115742794799804,False
